DateTime,Temperature,Humidity,Wind_Speed,general_diffuse_flows,diffuse_flows,Zone_1_Power_Consumption,Zone_2__Power_Consumption,qcut_var,class
2017-02-28 23:40:00+00:00,0.15055342998666194,-0.10907231105659146,-0.48471697069859393,-0.6165931001667415,-0.5379498330954318,-0.03434588023097477,-0.04363897191031921,-0.4560111697420189,1
2017-02-26 21:30:00+00:00,0.34110571469732065,0.07900443418107879,-0.48207460957402115,-0.6166633979564352,-0.5383475959239449,1.3880314856638283,1.2138517843102379,-1.104029488500149,1
2017-01-18 12:10:00+00:00,0.40024263064200827,-1.6811399579588029,-0.48471697069859393,0.1860519987436591,0.5289916495763556,0.9124569123024858,0.9966488365871589,-0.6630745981918869,1
2017-01-27 09:50:00+00:00,-1.8469601752561045,1.4471238805513016,-0.48207460957402115,0.5129367208192872,-0.3100856663003444,0.014934545024386714,0.2756330304463931,-0.6773249518370865,0
2017-03-06 01:40:00+00:00,0.01256729278239189,0.24882900583028286,-0.48683085959825223,-0.6166483341443579,-0.5376531964097612,-0.8469670041440487,-1.1070093249587922,0.8417022924012705,0
2017-02-02 20:20:00+00:00,0.10455805091857232,-1.1391297596578387,2.0730885978878955,-0.616462547128739,-0.5383004037239517,1.745128035324979,1.4522850984417648,-1.2055645108438604,1
2017-01-23 05:40:00+00:00,-0.9106256727985574,0.5583223840694859,-0.48471697069859393,-0.6164976960235858,-0.5378487069525895,-1.1655210620678889,-1.1157723255430398,0.30672182176173,0
2017-03-02 01:20:00+00:00,0.4462380097100979,0.9947874046632345,-0.4831315540238503,-0.6166834830392048,-0.5380981514382672,-0.8383464253820974,-0.9022488418373444,0.7342522547842785,0
2017-01-04 01:20:00+00:00,-1.5644171324092657,1.1058875917234618,-0.48735933182316676,-0.616462547128739,-0.538401529866794,-1.0979931887685328,-0.8691734901750227,-0.39168583774889354,0
2017-03-06 19:20:00+00:00,0.331249562039873,-0.2471539721171588,-0.4884162762729959,-0.6015041817360617,-0.5190729530982057,1.925411385400414,1.6433334725080782,-1.1640676935288716,1
2017-03-06 03:50:00+00:00,0.035564982316437,0.3202505546547138,-0.4826030817989357,-0.6167186319340517,-0.5377475808097473,-1.14696317432203,-1.3052174710084787,1.4587039825722516,0
2017-02-09 08:50:00+00:00,-0.6839341616772567,0.1774074570058508,2.0720316534380663,-0.16393056851703647,-0.11100199975817063,-0.836096308013429,-0.676467112877558,1.0682495686645217,0
2017-01-07 13:20:00+00:00,0.6532172155165032,-0.48919366535551073,-0.48735933182316676,0.3843921910936946,0.803380583821749,0.353428694816528,0.47568837797605595,-0.2856415258349366,0
2017-02-17 19:30:00+00:00,-0.7266441565261977,0.9947874046632345,-0.4857739151484231,-0.6165177811063555,-0.5377273555811788,1.6618627348799795,1.4588175176696714,-1.2509593835193398,1
2017-01-19 18:10:00+00:00,-0.2404072920921031,-1.164524088128747,-0.4836600262487648,-0.5653309476679691,-0.4671682748486901,2.1031699189390918,2.2296430201433877,-1.298622710644196,1
2017-01-19 19:10:00+00:00,-0.3685372766389255,-1.034378154715339,-0.48154613734910656,-0.6166483341443579,-0.5384284968382187,2.0390611774143492,2.1806498748147294,-1.3142052516677956,1
2017-01-05 09:30:00+00:00,-2.284244814824875,0.5741938393638042,-0.4841884984736794,0.12780525871174997,-0.3303783122973625,-0.27911087762948106,-0.01424308426538212,-0.7015261235677556,0
2017-02-19 17:50:00+00:00,0.27868341453348433,0.11471520859329369,-0.48735933182316676,-0.35624523603618485,-0.19507153317438827,0.6043075659785789,0.4503752543074356,-0.8191847462486526,1
2017-02-18 09:10:00+00:00,0.08813112982282564,1.0503374981933482,-0.4905301651726542,-0.37874052873816355,-0.21806087631386717,-0.38199997360473936,-0.723010602954626,1.308438510205204,0
2017-01-13 04:30:00+00:00,0.28196879875263353,1.3836380593740292,-0.4889447484979105,-0.6165177811063555,-0.5380981514382672,-1.2518541664583538,-1.2496869275506293,1.4670939608362203,0
2017-03-10 07:20:00+00:00,-0.29297343959849176,1.677259982318915,-0.48735933182316676,-0.6154884206144122,-0.5361497877528392,-0.9866203930305012,-0.9685912395775995,2.118951541678304,0
2017-01-25 02:30:00+00:00,-2.5887999319400135,0.5265794734808502,-0.48154613734910656,-0.6166633979564352,-0.5380509592382741,-1.1638114968839977,-1.1435351089406793,-0.6989418279579727,0
2017-02-25 08:10:00+00:00,-1.6958325011752373,0.7487798476013039,-0.4831315540238503,-0.5621173344248293,-0.46952788484834335,-1.1262372549648214,-1.28643178766648,1.1089844730242049,0
2017-02-18 00:50:00+00:00,-0.9303379781134533,1.3757023317268695,-0.4884162762729959,-0.6166633979564352,-0.5374981363240696,-0.5399465240917486,-0.7409747563910483,-0.2577254186635972,0
2017-01-06 03:50:00+00:00,-1.551275595532669,1.4868025187870968,-0.48101766512419203,-0.6166081639788188,-0.5378487069525895,-1.2826263622776841,-1.132103374732164,0.07074964107933361,0
2017-01-13 14:30:00+00:00,1.1493102326080455,0.4313507417149412,-0.489473220722825,0.6359578527832332,1.1768731380525799,0.2901747379939763,0.32380962477075936,0.16317661908886907,0
2017-01-29 18:00:00+00:00,1.0671756271293134,-0.9915252254206796,2.0720316534380663,-0.35865544596853965,-0.14471071403893151,0.8432194724124084,0.5467284407174536,-0.9108788100949092,1
2017-01-08 06:00:00+00:00,0.025708829658989345,0.3361220099490322,-0.4778468317747046,-0.6166282490615884,-0.5379498330954318,-1.1791975933868322,-1.0871929911411082,0.595034774105234,0
2017-01-18 07:50:00+00:00,0.11441420357601996,-1.61765413678153,-0.4826030817989357,-0.6165177811063555,-0.5381992775811094,-0.8800234723676299,-0.73934165214375,1.8793253498819134,0
2017-02-17 15:50:00+00:00,-1.1767417945496499,1.2169877787836882,-0.48048919289927744,-0.40148688497476254,-0.25230893002312027,0.4403521785212806,0.4422097285935159,-0.5766867157041018,0
2017-01-30 11:50:00+00:00,1.3760017437293468,-0.2598511363526142,2.0693892923134936,1.1054466625231907,1.617783120844932,0.5602862311914008,0.40709797496367806,0.09782176940987862,0
2017-03-08 00:50:00+00:00,-0.8482033726347211,1.3280879658439155,-0.4884162762729959,-0.6167186319340517,-0.5381723106096848,-0.5797290386074387,-0.588555783441484,-0.2621073733167485,0
2017-01-08 09:10:00+00:00,0.21626111436964804,-0.20509461558721567,-0.4767898873248755,-0.28514404303171637,-0.2718599843059616,-1.041577498308868,-1.1884454947704495,1.8941206665617112,0
2017-03-01 00:30:00+00:00,-0.11556269176442992,1.3598308764325522,-0.4794322484494483,-0.6165931001667415,-0.5381520853811164,-0.5271435023915301,-0.48535650030646926,-0.07712155221616983,0
2017-01-21 11:00:00+00:00,-0.5755164824453303,-0.5947388430627262,-0.4826030817989357,1.706994891473425,2.7551151406778045,0.4859200915291582,0.41771315592918673,-0.5090486578931553,0
2017-03-01 07:20:00+00:00,-0.9960456624964389,1.6375813440831197,-0.47996072067436285,-0.6162968451958896,-0.5381992775811094,-1.0702400150403628,-0.8621157879067036,1.4044931597895005,0
2017-01-20 22:50:00+00:00,-0.9303379781134533,0.13138023665232837,-0.48048919289927744,-0.6165378661891251,-0.5380239922668495,0.9919517503300633,1.2277331760090582,-1.2118139723913894,1
2017-01-08 17:20:00+00:00,0.9489017952399392,-0.22414036194039816,-0.48788780404808135,0.15542224751998276,0.6618039838425533,0.3209469324064764,0.15151706063873494,-0.6156634432727792,1
2017-01-18 04:30:00+00:00,-0.08599423379208639,-1.3153029134247698,-0.4831315540238503,-0.6164273982338921,-0.5381992775811094,-1.2800620123916016,-1.247237270060325,1.2415703074049387,0
2017-02-12 16:10:00+00:00,0.015852677001541693,1.439188152904143,-0.4905301651726542,0.7750470509628784,1.2712575380387103,0.12274226577846793,-0.1987839358489276,-0.34476637561913337,1
2017-03-03 08:10:00+00:00,-0.1319896128601766,1.5661597952586876,2.0667469311889204,-0.4830323210194354,-0.3766940857191279,-0.8478290621609267,-0.6254126710749592,2.0010662985185586,0
2017-02-26 10:00:00+00:00,0.8831941108569532,-1.3938666171316443,-0.4836600262487648,1.263114562264738,-0.21266748202894545,-0.4798581628298457,-0.7948672167003149,1.122517855371367,0
2017-03-02 10:50:00+00:00,0.8273425791314153,0.9313015834859621,-0.48471697069859393,2.0353859947567754,-0.13089014118381953,0.036642401255548476,0.6129787265452238,-0.010382149223701283,0
2017-02-03 08:40:00+00:00,0.26225649343773827,-0.10034301064471653,2.0667469311889204,-0.5074356965845284,-0.3908517457170475,-0.810344152583972,-0.7099457644988125,2.212629038110272,0
2017-02-16 22:40:00+00:00,-0.05642577581974284,-0.44792788159028385,-0.4841884984736794,-0.6165378661891251,-0.5381992775811094,0.8841476507581885,0.8757990752740972,-1.0209679743719902,1
2017-01-07 19:10:00+00:00,-0.22398037099635643,0.7884584858370992,-0.48735933182316676,-0.6164826322115087,-0.5383004037239517,1.4056668216729789,1.4922961670522115,-1.231646380261469,1
2017-01-03 22:00:00+00:00,-1.2621617842475312,1.2328592340780065,-0.4889447484979105,-0.6164826322115087,-0.5383004037239517,0.9816943521925633,1.3298022306426909,-1.283001289306537,1
2017-01-02 02:00:00+00:00,-0.6740780090198091,0.9313015834859621,-0.48735933182316676,-0.6165177811063555,-0.5378284817240211,-1.3296394378952094,-1.0586136567391768,0.44037740697386835,0
2017-01-27 11:40:00+00:00,0.18012188795900605,0.15360027406437385,-0.4794322484494483,1.7632331232283718,-0.1807116208907841,0.6944871944947524,0.7533162097137385,-0.3697182799890258,0
2017-02-22 16:20:00+00:00,1.6322617128229904,-1.8596938300198818,-0.4841884984736794,1.5643908038090957,2.7342157378237326,0.5871394623589404,0.4152634984388824,0.20759587654051545,0
2017-01-08 19:50:00+00:00,0.7419225894335338,0.5027722905393721,-0.489473220722825,-0.6166081639788188,-0.5383004037239517,1.5210625552920516,1.2612118253915983,-1.1081077855013044,1
2017-02-14 16:40:00+00:00,0.9489017952399392,-0.6542568004164192,-0.48471697069859393,0.15240948510453906,0.4669676152997554,-0.33736290419368015,0.8276224809497308,-0.024851729308079634,0
2017-02-03 20:20:00+00:00,0.5513703047228752,-0.8693150196544299,-0.4836600262487648,-0.6166483341443579,-0.5379768000668564,1.484172864526971,1.2718270085958217,-1.1201056371681521,1
2017-01-24 06:00:00+00:00,-1.2227371736177401,0.7567155752484624,-0.4831315540238503,-0.6165931001667415,-0.5383475959239449,-0.8492512765482996,-0.8120148191324456,-0.260345288768957,0
2017-02-15 14:40:00+00:00,1.0671756271293134,-0.10351730170358066,-0.4836600262487648,0.7313619959389466,1.2355263009011037,0.3751133861734864,0.7418844755052223,-0.31766211227421437,1
2017-01-03 19:50:00+00:00,-0.6510803194857641,1.0344660428990298,-0.4857739151484231,-0.6165529300012023,-0.538401529866794,1.590299993775299,1.7535929473620546,-1.2889470453436789,1
2017-03-03 00:00:00+00:00,0.2983957198483802,1.391573787021188,2.0662184589640065,-0.6166633979564352,-0.5380509592382741,-0.1599068125243727,-0.10859721270623444,-0.33228407869398885,1
2017-01-03 05:30:00+00:00,-0.729929540745347,1.0582732258405068,-0.48630238737333764,-0.6164826322115087,-0.538401529866794,-1.4065699274435357,-1.137819242955779,0.5918077811051485,0
2017-02-15 22:40:00+00:00,0.47252108346329225,-0.22572750746982967,-0.4841884984736794,-0.6166633979564352,-0.5378756739240141,0.680705626382553,0.7606651799459362,-0.8937996009795445,1
2017-01-19 23:10:00+00:00,-0.7397856934027947,-1.066914638068691,-0.48207460957402115,-0.6165529300012023,-0.5381723106096848,0.47224356021021446,0.8055755657757069,-1.0791925730844671,1
2017-02-14 08:00:00+00:00,-0.3488249713240296,-0.15748024970426172,-0.48207460957402115,-0.5966686980592747,-0.5123446937277658,-0.7966096696882617,-0.8267127618355572,2.088356146564758,0
2017-01-31 09:10:00+00:00,0.8864794950761024,-0.7978934708299985,2.070974708988237,0.4501708371642127,0.9092259466633384,-0.35946049895241977,-0.4388503542277524,1.2287706623451722,0
2017-01-11 16:20:00+00:00,2.14478165101028,-1.8168409007252229,-0.48101766512419203,0.271915727583801,0.7312439352609209,0.1243467955759338,0.06741215944152423,0.6362902590144595,0
2017-02-01 01:50:00+00:00,-0.5065234138431955,-0.40031351570732937,2.07361707011281,-0.6165378661891251,-0.5380981514382672,-0.9425385490483547,-0.9826742790171713,0.22540606323705276,0
2017-01-22 06:30:00+00:00,-0.22398037099635643,-0.022572879702557357,-0.4841884984736794,-0.6165529300012023,-0.5380779262096987,-1.1065410217221416,-1.1957944650026482,0.8107871750311914,0
2017-02-07 04:50:00+00:00,-1.9494641628935623,-0.4574507547668746,-0.4831315540238503,-0.6163169302786593,-0.5385026560096363,-1.1974848842829042,-1.2766331577052623,-0.09521791917999203,0
2017-02-25 01:20:00+00:00,-0.6839341616772567,-0.2074753338813635,-0.48048919289927744,-0.6167035681219745,-0.5379498330954318,-0.936529712078066,-0.9051017970478671,0.11444155540836148,0
2017-02-01 10:10:00+00:00,-0.6970756985538542,-0.6399724906515328,2.0704462367633227,1.1646976566935812,1.9407126036546214,-0.25667281858821167,0.05761352948030756,-0.0409479008716771,0
2017-01-21 06:10:00+00:00,-1.2687325526858297,-0.051935071997046264,-0.48630238737333764,-0.6166282490615884,-0.5381723106096848,-0.8911356538004905,-0.8495762302525878,-0.17084176671504328,0
2017-01-18 13:20:00+00:00,0.4528087781483964,-1.5224254050156214,-0.4841884984736794,1.0723062759533113,1.663626972266767,1.0723013716530025,1.1517938005257664,-0.7451129075903719,1
2017-02-01 22:20:00+00:00,-0.982904125619842,-0.7542469687706238,2.0725601256629806,-0.6165529300012023,-0.5380779262096987,1.1004657535519669,1.06687234608555,-1.2198008188865945,1
2017-01-27 01:40:00+00:00,-1.3278694686305175,1.2646021446666433,-0.48101766512419203,-0.6163169302786593,-0.5380509592382741,-0.9193434997337383,-0.8201803426076503,-0.24317613348909237,0
2017-01-22 08:10:00+00:00,-0.21412421833890877,-0.16303525905727365,-0.4841884984736794,-0.613630550458222,-0.5345722199244997,-1.2980124601873493,-1.9886668848891031,3.9476557989922916,0
2017-02-10 15:30:00+00:00,0.10455805091857232,0.7091012093655086,2.069917764538408,0.6515237919296917,1.1573220837697382,0.47983881684644886,0.6063367692503352,-0.39335946213906453,0
2017-02-04 02:00:00+00:00,-0.053140391600593626,0.3758006481848275,-0.48471697069859393,-0.6165378661891251,-0.5380779262096987,-0.9313792809921746,-1.1492509771642945,0.5812688450822473,0
2017-02-10 01:20:00+00:00,-0.03342808628569774,0.2329575505359645,2.0683323478636644,-0.6163520791735061,-0.5379026408954388,-0.7845919971545148,-0.844676917510694,0.33605237244221575,0
2017-01-26 21:40:00+00:00,-0.4046765030495675,0.7011654817183488,-0.48101766512419203,-0.6166282490615884,-0.5376734216383295,1.504821674087026,1.6400921585199066,-1.2334799808628771,1
2017-03-09 04:30:00+00:00,-0.16812883927081856,1.2646021446666433,-0.48471697069859393,-0.6167035681219745,-0.5378015147525965,-1.1090326229862202,-1.265084417077838,0.9796546307052666,0
2017-01-26 05:50:00+00:00,-2.0956637606457056,1.0582732258405068,-0.4836600262487648,-0.6165378661891251,-0.5380239922668495,-0.8988287020519081,-0.8226300000979546,-0.536664403268477,0
2017-02-01 09:10:00+00:00,-1.0518971942219768,-0.22414036194039816,2.0704462367633227,0.2046307003055611,0.5862964638536491,-0.6936010493772634,-0.3972061791312927,0.22451193659011429,0
2017-02-15 13:50:00+00:00,0.4495233939292471,0.7805227581899394,-0.48471697069859393,-0.04241581776081217,0.24179340390427276,0.506449376753472,0.7043230621463655,-0.46210349945513035,1
2017-01-21 17:20:00+00:00,0.019138061220690908,-1.4875082033681213,-0.4826030817989357,0.0991840157650359,0.6907934781240078,0.45429311382129745,0.5557105174356646,-0.7019092652007828,1
2017-01-12 15:10:00+00:00,1.2248740696484794,0.2885076440660782,-0.489473220722825,0.7619917471626231,1.326539829459158,0.37992697415905385,0.5254980787864346,0.027031782142471115,0
2017-03-04 07:50:00+00:00,0.5907949153526669,0.7011654817183488,2.071503181213152,-0.6121994883108863,-0.5324485709248117,-1.279720099073457,-1.5099779541299265,4.63811521165486,0
2017-01-13 17:30:00+00:00,1.03760716915697,0.4551579246564182,-0.489473220722825,-0.3457005675821323,-0.1656775343215648,0.9628891211014555,0.8251728234594273,-0.7737644009314705,1
2017-03-02 15:30:00+00:00,2.854424642346526,-0.8034484801830098,-0.4836600262487648,2.078066795642226,0.9638340637981708,0.140951414263656,0.6834163332762928,0.5985769646287682,0
2017-02-11 12:20:00+00:00,0.764920278967579,-0.25270898147017073,-0.48788780404808135,1.304288981942467,1.724976832257752,0.4678211443127019,0.3875007150412431,-0.20468197390988951,0
2017-01-02 23:10:00+00:00,-0.053140391600593626,0.1694717293586922,-0.4900016929477396,-0.6165931001667415,-0.5378756739240141,0.13118506193882076,0.47323872272446615,-0.8412028313284481,1
2017-01-08 00:50:00+00:00,0.4889480045590389,0.7884584858370992,-0.4778468317747046,-0.6166081639788188,-0.5381723106096848,-0.8466869266622171,-0.5629663240354097,0.13161578701320412,0
2017-01-10 15:20:00+00:00,0.9587579478973869,-0.22334678917568185,-0.48735933182316676,0.3296603405464696,0.7433790724019946,0.35257391152116735,0.5295808405240375,-0.1308718331877525,0
2017-01-02 21:40:00+00:00,0.005996524344093456,-0.07732940046795474,-0.48735933182316676,-0.6164976960235858,-0.5381520853811164,1.0663178885854758,1.4661664879018699,-1.1600369247390876,1
2017-01-30 12:40:00+00:00,1.602693254850647,-0.360634877471534,2.0704462367633227,3.149103834332417,3.1852383349003133,0.6201210548325088,0.42016281341949113,-0.003710585989890123,0
2017-03-03 10:30:00+00:00,0.6762149050505484,0.7963942134842579,2.0683323478636644,1.4353441470142625,-0.017089521771970765,-0.013356960909725225,0.6907877108029878,0.022331086761151843,0
2017-01-24 11:30:00+00:00,0.2721126460951859,-1.744625779136075,-0.48207460957402115,1.71954806820444,2.8299484863810935,0.04143282436691255,0.16213224160424447,-0.36466760371680357,1
2017-01-04 08:40:00+00:00,-2.6719201526844905,1.5423526123172107,-0.48207460957402115,-0.5470535223476114,-0.45611181656460054,-0.6953902988584785,-0.402922047354908,-0.571522709218962,0
2017-02-27 23:00:00+00:00,0.288539567190932,-0.051141499232329954,-0.48471697069859393,-0.6165931001667415,-0.5380239922668495,0.5356351529068574,0.5132497913349136,-0.8026136869384741,1
2017-02-07 01:10:00+00:00,-1.9530780855346266,-0.18922316029289846,-0.48154613734910656,-0.6166282490615884,-0.5383273706953764,-0.8146361777854662,-0.8520258877428921,-0.6003514452442773,0
2017-01-02 03:00:00+00:00,-0.7266441565261977,0.7487798476013039,-0.4857739151484231,-0.6165378661891251,-0.5378284817240211,-1.4929030304271693,-1.230906220871201,0.670041888279756,0
2017-01-16 14:30:00+00:00,0.06513344028878054,-1.53432899648636,-0.4841884984736794,1.4202803349370445,2.3620715321641326,0.3602669611794155,0.4993683996360931,-0.37705316447885795,0
2017-03-01 04:40:00+00:00,-0.746356461841093,1.6058384334944829,-0.47996072067436285,-0.6167186319340517,-0.5380509592382741,-1.2219622161631103,-1.2339608238224753,0.7204347944137148,0
2017-02-23 08:00:00+00:00,0.764920278967579,-0.8478885550071008,-0.4852454429235085,-0.5686449863249571,-0.47680896713298776,-0.9099191521710425,-1.2170248291723809,2.6758415090416983,0
2017-01-26 06:30:00+00:00,-2.1091338359442178,1.1296947746649388,-0.48207460957402115,-0.6164826322115087,-0.5379970252954249,-0.802238199523943,-0.7573058055801722,-0.5011091090944606,0
2017-01-13 11:20:00+00:00,0.9094771846101475,1.0027231323103942,-0.48735933182316676,0.18956688822834322,0.6685457266987055,0.39103915559191454,0.7271865305633961,0.46474552311908623,0
2017-01-25 23:30:00+00:00,-1.1964540998645459,0.19327891230016916,-0.48207460957402115,-0.6165177811063555,-0.5381520853811164,0.17819813755634667,0.37688553407573355,-0.9800852075217044,1
2017-03-01 14:40:00+00:00,2.9464154004827052,-1.2986378853657359,-0.48101766512419203,2.6012832017909266,-0.2626912140215946,0.3228456431634791,0.14776291086336357,0.35465114065852676,1
